Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,,primary,,1930654114,1310
Rapla,Rapla,58.9944,24.8011,Estonia,EE,EST,Raplamaa,admin,5069,1233013333,3448
Kirkwall,Kirkwall,58.9810,-2.9600,United Kingdom,GB,GBR,Orkney Islands,,9293,1826208698,3449
Stavanger,Stavanger,58.9701,5.7333,Norway,NO,NOR,Rogaland,admin,129300,1578801684,3450
Paide,Paide,58.8833,25.5667,Estonia,EE,EST,Järvamaa,admin,7905,1233393684,3460
Gubakha,Gubakha,58.8667,57.5833,Russia,RU,RUS,Permskiy Kray,,19831,1643737905,3462
Sandnes,Sandnes,58.8500,5.7333,Norway,NO,NOR,Rogaland,minor,58694,1578525190,3464
Belaya Kholunitsa,Belaya Kholunitsa,58.8333,50.8500,Russia,RU,RUS,Kirovskaya Oblast’,,10406,1643961452,3466
Nyköping,Nykoping,58.7582,17.0185,Sweden,SE,SWE,Södermanland,admin,33916,1752377083,3474
Jõgeva,Jogeva,58.7461,26.3956,Estonia,EE,EST,Jõgevamaa,admin,5073,1233192849,3475
Kachkanar,Kachkanar,58.7000,59.4833,Russia,RU,RUS,Sverdlovskaya Oblast’,,38996,1643014299,3480
Lesnoy,Lesnoy,58.6333,59.7833,Russia,RU,RUS,Sverdlovskaya Oblast’,,49056,1643751945,3488
Kirov,Kirov,58.6000,49.6500,Russia,RU,RUS,Kirovskaya Oblast’,admin,501468,1643106064,3492
Gremyachinsk,Gremyachinsk,58.5667,57.8333,Russia,RU,RUS,Permskiy Kray,,8732,1643585361,3495
Velikiy Novgorod,Velikiy Novgorod,58.5210,31.2758,Russia,RU,RUS,Novgorodskaya Oblast’,admin,222594,1643774241,3500
Arendal,Arendal,58.4617,8.7721,Norway,NO,NOR,Aust-Agder,admin,30916,1578533046,3507
Juneau,Juneau,58.4546,-134.1739,United States,US,USA,Alaska,admin,31974,1840023306,3508
Linköping,Linkoping,58.4094,15.6257,Sweden,SE,SWE,Östergötland,admin,115672,1752963378,3513
Borovichi,Borovichi,58.4000,33.9167,Russia,RU,RUS,Novgorodskaya Oblast’,,50144,1643059892,3514
Pärnu,Parnu,58.3844,24.4989,Estonia,EE,EST,Pärnumaa,admin,39438,1233955054,3515
Tartu,Tartu,58.3800,26.7225,Estonia,EE,EST,Tartumaa,admin,91407,1233809410,3516
Sharya,Sharya,58.3667,45.5000,Russia,RU,RUS,Kostromskaya Oblast’,,23976,1643446883,3517
Viljandi,Viljandi,58.3633,25.5956,Estonia,EE,EST,Viljandimaa,admin,16875,1233067368,3518
Krasnouralsk,Krasnouralsk,58.3500,60.0500,Russia,RU,RUS,Sverdlovskaya Oblast’,,22996,1643663207,3519
Manturovo,Manturovo,58.3333,44.7667,Russia,RU,RUS,Kostromskaya Oblast’,,15452,1643951602,3521
Kotelnich,Kotelnich,58.3089,48.3481,Russia,RU,RUS,Kirovskaya Oblast’,,23682,1643742016,3524
Chusovoy,Chusovoy,58.2833,57.8167,Russia,RU,RUS,Permskiy Kray,,44779,1643341477,3527
Trollhättan,Trollhattan,58.2671,12.3000,Sweden,SE,SWE,Västra Götaland,minor,44543,1752863731,3529
Kuressaare,Kuressaare,58.2533,22.4861,Estonia,EE,EST,Saaremaa,admin,13097,1233341219,3530
Lesosibirsk,Lesosibirsk,58.2333,92.4833,Russia,RU,RUS,Krasnoyarskiy Kray,,59525,1643351184,3532
Tobolsk,Tobolsk,58.1953,68.2581,Russia,RU,RUS,Tyumenskaya Oblast’,,98886,1643201261,3537
Kristiansand,Kristiansand,58.1467,7.9956,Norway,NO,NOR,Vest-Agder,minor,111633,1578642977,3542
Glazov,Glazov,58.1333,52.6500,Russia,RU,RUS,Udmurtiya,,93056,1643380964,3543
Lysva,Lysva,58.1004,57.8043,Russia,RU,RUS,Permskiy Kray,,61752,1643566094,3547
Krasnokamsk,Krasnokamsk,58.0833,55.7500,Russia,RU,RUS,Permskiy Kray,,53631,1643177240,3549
Rybinsk,Rybinsk,58.0500,38.8333,Russia,RU,RUS,Yaroslavskaya Oblast’,,190429,1643113701,3553
Turinsk,Turinsk,58.0333,63.7000,Russia,RU,RUS,Sverdlovskaya Oblast’,,17060,1643094071,3555
Perm,Perm,58.0139,56.2489,Russia,RU,RUS,Permskiy Kray,admin,1048005,1643294442,3557
Nizhniy Tagil,Nizhniy Tagil,57.9167,59.9667,Russia,RU,RUS,Sverdlovskaya Oblast’,,355693,1643992310,3568
Udomlya,Udomlya,57.8833,35.0167,Russia,RU,RUS,Tverskaya Oblast’,,28119,1643942215,3571
Bologoye,Bologoye,57.8787,34.0789,Russia,RU,RUS,Tverskaya Oblast’,minor,21158,1643381656,3572
Mazsalaca,Mazsalaca,57.8667,25.0500,Latvia,LV,LVA,Mazsalacas Novads,admin,1124,1428775090,3573
Võru,Voru,57.8486,26.9928,Estonia,EE,EST,Võrumaa,admin,11533,1233754374,3575
Pskov,Pskov,57.8167,28.3333,Russia,RU,RUS,Pskovskaya Oblast’,admin,209840,1643877414,3579
Huskvarna,Huskvarna,57.7919,14.2756,Sweden,SE,SWE,Jönköping,,22000,1752552539,3581
Jönköping,Jonkoping,57.7833,14.1667,Sweden,SE,SWE,Jönköping,admin,89780,1752079041,3582
Valga,Valga,57.7769,26.0311,Estonia,EE,EST,Valgamaa,admin,12182,1233406308,3583
Kostroma,Kostroma,57.7667,40.9333,Russia,RU,RUS,Kostromskaya Oblast’,admin,277648,1643869304,3584
Salacgrīva,Salacgriva,57.7494,24.3586,Latvia,LV,LVA,Salacgrīvas Novads,admin,2579,1428301933,3586
Borås,Boras,57.7304,12.9200,Sweden,SE,SWE,Västra Götaland,minor,65008,1752555835,3588
Fraserburgh,Fraserburgh,57.6930,-2.0050,United Kingdom,GB,GBR,Aberdeenshire,,13100,1826713495,3592
Shakhunya,Shakhunya,57.6833,46.6000,Russia,RU,RUS,Nizhegorodskaya Oblast’,,20049,1643622934,3593
Gothenburg,Gothenburg,57.6717,11.9810,Sweden,SE,SWE,Västra Götaland,admin,604829,1752059374,3595
Elgin,Elgin,57.6500,-3.3150,United Kingdom,GB,GBR,Moray,,24320,1826386055,3597
Yaroslavl,Yaroslavl,57.6167,39.8500,Russia,RU,RUS,Yaroslavskaya Oblast’,admin,608079,1643338528,3601
Sovetsk,Sovetsk,57.6013,48.9386,Russia,RU,RUS,Kirovskaya Oblast’,,15538,1643054411,3603
Nairn,Nairn,57.5860,-3.8690,United Kingdom,GB,GBR,Highland,,9773,1826470405,3604
Valmiera,Valmiera,57.5381,25.4231,Latvia,LV,LVA,Valmiera,admin,22971,1428524787,3610
Limbaži,Limbazi,57.5147,24.7131,Latvia,LV,LVA,Limbažu Novads,admin,6888,1428920312,3612
Roja,Roja,57.5031,22.8106,Latvia,LV,LVA,Rojas Novads,admin,2140,1428577367,3613
Kinna,Kinna,57.4954,12.6805,Sweden,SE,SWE,Västra Götaland,minor,15448,1752953604,3614
Inverness,Inverness,57.4781,-4.2233,United Kingdom,GB,GBR,Highland,,70000,1826161019,3616
Mūrmuiža,Murmuiza,57.4731,25.4917,Latvia,LV,LVA,Beverīnas Novads,admin,440,1428958481,3617
Kineshma,Kineshma,57.4500,42.1500,Russia,RU,RUS,Ivanovskaya Oblast’,,83871,1643014487,3619
Kungur,Kungur,57.4333,56.9333,Russia,RU,RUS,Permskiy Kray,minor,65284,1643194296,3621
Alūksne,Aluksne,57.4239,27.0503,Latvia,LV,LVA,Alūksnes Novads,admin,6535,1428873095,3622
Baykalovo,Baykalovo,57.3969,63.7672,Russia,RU,RUS,Sverdlovskaya Oblast’,,6457,1643108860,3625
Ventspils,Ventspils,57.3897,21.5644,Latvia,LV,LVA,Ventspils,admin,33372,1428112098,3626
Privolzhsk,Privolzhsk,57.3833,41.2833,Russia,RU,RUS,Ivanovskaya Oblast’,,15530,1643261146,3627
Stalbe,Stalbe,57.3711,25.0322,Latvia,LV,LVA,Pārgaujas Novads,admin,356,1428014091,3628
Mērsrags,Mersrags,57.3333,23.1250,Latvia,LV,LVA,Mērsraga Novads,admin,1332,1428954276,3632
Rauna,Rauna,57.3319,25.6097,Latvia,LV,LVA,Raunas Novads,admin,1218,1428987270,3633
Cēsis,Cesis,57.3131,25.2747,Latvia,LV,LVA,Cēsu Novads,admin,14815,1428840269,3635
Gavrilov-Yam,Gavrilov-Yam,57.3000,39.8500,Russia,RU,RUS,Yaroslavskaya Oblast’,,17057,1643185412,3636
Inverurie,Inverurie,57.2800,-2.3800,United Kingdom,GB,GBR,Aberdeenshire,,10885,1826552358,3638
Saulkrasti,Saulkrasti,57.2636,24.4164,Latvia,LV,LVA,Saulkrastu Novads,admin,3120,1428934591,3640
Talsi,Talsi,57.2447,22.5889,Latvia,LV,LVA,Talsu Novads,admin,8816,1428411666,3642
Viļaka,Vilaka,57.1842,27.6722,Latvia,LV,LVA,Viļakas Novads,admin,1216,1428268339,3649
Bucksburn,Bucksburn,57.1770,-2.1750,United Kingdom,GB,GBR,Aberdeen City,,8131,1826325568,3650
Sigulda,Sigulda,57.1539,24.8544,Latvia,LV,LVA,Siguldas Novads,admin,14396,1428703594,3652
Tyumen,Tyumen,57.1500,65.5333,Russia,RU,RUS,Tyumenskaya Oblast’,admin,744554,1643040435,3653
Balvi,Balvi,57.1292,27.2667,Latvia,LV,LVA,Balvu Novads,admin,5840,1428606162,3655
Rodniki,Rodniki,57.1000,41.7333,Russia,RU,RUS,Ivanovskaya Oblast’,,24335,1643416659,3658
Ādaži,Adazi,57.0769,24.3236,Latvia,LV,LVA,Ādažu Novads,admin,7154,1428843734,3661
Vecpiebalga,Vecpiebalga,57.0619,25.8108,Latvia,LV,LVA,Vecpiebalgas Novads,admin,457,1428633596,3663
Garkalne,Garkalne,57.0458,24.4186,Latvia,LV,LVA,Garkalnes Novads,admin,2019,1428447019,3664
Aalborg,Aalborg,57.0337,9.9166,Denmark,DK,DNK,Nordjylland,admin,122219,1208789278,3666
Mālpils,Malpils,57.0100,24.9581,Latvia,LV,LVA,Mālpils Novads,admin,1804,1428737728,3668
Ivanovo,Ivanovo,57.0000,41.0000,Russia,RU,RUS,Ivanovskaya Oblast’,admin,406933,1643297945,3669
Alsunga,Alsunga,56.9803,21.5667,Latvia,LV,LVA,Alsungas Novads,admin,684,1428710208,3672
Jūrmala,Jurmala,56.9680,23.7704,Latvia,LV,LVA,Jūrmala,admin,50248,1428952300,3673
Smārde,Smarde,56.9550,23.3381,Latvia,LV,LVA,Engures Novads,admin,620,1428580716,3674
Riga,Riga,56.9475,24.1069,Latvia,LV,LVA,Rīga,primary,614618,1428586192,3675
Piņķi,Pinki,56.9444,23.9108,Latvia,LV,LVA,Babītes Novads,admin,3695,1428171019,3676
Pervouralsk,Pervouralsk,56.9167,59.9500,Russia,RU,RUS,Sverdlovskaya Oblast’,,124447,1643845220,3679
Mārupe,Marupe,56.9008,24.0478,Latvia,LV,LVA,Mārupes Novads,admin,16826,1428162714,3680
Växjö,Vaxjo,56.8837,14.8167,Sweden,SE,SWE,Kronoberg,admin,59600,1752263370,3682
Tver,Tver,56.8578,35.9219,Russia,RU,RUS,Tverskaya Oblast’,admin,419363,1643456559,3685
Izhevsk,Izhevsk,56.8500,53.2167,Russia,RU,RUS,Udmurtiya,admin,646277,1643983138,3686
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1468833,1643582706,3688
Ogre,Ogre,56.8169,24.6047,Latvia,LV,LVA,Ogres Novads,admin,22978,1428832851,3690
Olaine,Olaine,56.7844,23.9369,Latvia,LV,LVA,Olaines Novads,admin,10324,1428220700,3693
Chaykovskiy,Chaykovskiy,56.7667,54.1167,Russia,RU,RUS,Permskiy Kray,,83077,1643089795,3695
Baldone,Baldone,56.7425,24.3908,Latvia,LV,LVA,Baldones Novads,admin,3664,1428735750,3698
Brechin,Brechin,56.7299,-2.6553,United Kingdom,GB,GBR,Angus,,7199,1826338747,3699
Aizpute,Aizpute,56.7211,21.6017,Latvia,LV,LVA,Aizputes Novads,admin,4036,1428860274,3700
Lielvārde,Lielvarde,56.7175,24.8106,Latvia,LV,LVA,Lielvārdes Novads,admin,5907,1428614074,3701
Ozolnieki,Ozolnieki,56.6908,23.7881,Latvia,LV,LVA,Ozolnieku Novads,admin,4260,1428973455,3704
Halmstad,Halmstad,56.6754,12.8587,Sweden,SE,SWE,Halland,admin,55657,1752392511,3706
Neryungri,Neryungri,56.6583,124.7250,Russia,RU,RUS,Sakha (Yakutiya),,57009,1643755298,3707
Jelgava,Jelgava,56.6522,23.7244,Latvia,LV,LVA,Jelgavas Novads,admin,55336,1428370571,3708
Forfar,Forfar,56.6442,-2.8884,United Kingdom,GB,GBR,Angus,,14048,1826527188,3709
Yoshkar-Ola,Yoshkar-Ola,56.6328,47.8958,Russia,RU,RUS,Mariy-El,admin,266675,1643701904,3710
Vecumnieki,Vecumnieki,56.6064,24.5222,Latvia,LV,LVA,Vecumnieku Novads,admin,2053,1428888119,3713
Seversk,Seversk,56.6000,84.8500,Russia,RU,RUS,Tomskaya Oblast’,,107922,1643818456,3714
Lieģi,Liegi,56.5828,21.3331,Latvia,LV,LVA,Durbes Novads,admin,400,1428643853,3716
Arbroath,Arbroath,56.5610,-2.5860,United Kingdom,GB,GBR,Angus,,23490,1826263581,3718
Viļāni,Vilani,56.5528,26.9253,Latvia,LV,LVA,Viļānu Novads,admin,2793,1428636034,3719
Ludza,Ludza,56.5439,27.7211,Latvia,LV,LVA,Ludzas Novads,admin,7473,1428976928,3720
Liepāja,Liepaja,56.5083,21.0111,Latvia,LV,LVA,Liepāja,admin,67964,1428511842,3724
Jēkabpils,Jekabpils,56.4975,25.8664,Latvia,LV,LVA,Jēkabpils Novads,admin,21629,1428885452,3725
Tomsk,Tomsk,56.4886,84.9522,Russia,RU,RUS,Tomskaya Oblast’,admin,572740,1643258928,3726
Dundee,Dundee,56.4620,-2.9707,United Kingdom,GB,GBR,Dundee City,,148270,1826581481,3729
Priekule,Priekule,56.4472,21.5933,Latvia,LV,LVA,Priekules Novads,admin,1851,1428340962,3731
Viborg,Viborg,56.4333,9.4000,Denmark,DK,DNK,Midtjylland,admin,34831,1208606810,3732
Vaiņode,Vainode,56.4185,21.8523,Latvia,LV,LVA,Vaiņodes Novads,admin,1563,1428647067,3734
Kamensk-Ural’skiy,Kamensk-Ural'skiy,56.4000,61.9333,Russia,RU,RUS,Sverdlovskaya Oblast’,,169929,1643640451,3736
Zilupe,Zilupe,56.3856,28.1225,Latvia,LV,LVA,Zilupes Novads,admin,1321,1428917349,3738
Crieff,Crieff,56.3757,-3.8426,United Kingdom,GB,GBR,Perth and Kinross,,7368,1826923281,3739
Kovrov,Kovrov,56.3606,41.3197,Russia,RU,RUS,Vladimirskaya Oblast’,,138552,1643110693,3741
Viesīte,Viesite,56.3453,25.5569,Latvia,LV,LVA,Viesītes Novads,admin,1533,1428998036,3742
Riebiņi,Riebini,56.3394,26.7975,Latvia,LV,LVA,Riebiņu Novads,admin,719,1428663476,3743
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’,admin,1264075,1643012126,3744
Mažeikiai,Mazeikiai,56.3111,22.3361,Lithuania,LT,LTU,Mažeikiai,admin,32477,1440746512,3746
Sergiyev Posad,Sergiyev Posad,56.3000,38.1333,Russia,RU,RUS,Moskovskaya Oblast’,,104579,1643900929,3747
Preiļi,Preili,56.2942,26.7247,Latvia,LV,LVA,Preiļu Novads,admin,6161,1428460035,3748
Achinsk,Achinsk,56.2817,90.5039,Russia,RU,RUS,Krasnoyarskiy Kray,,105264,1643890929,3749
Skuodas,Skuodas,56.2667,21.5333,Lithuania,LT,LTU,Skuodas,admin,5083,1440264405,3751
Zheleznogorsk,Zheleznogorsk,56.2500,93.5333,Russia,RU,RUS,Krasnoyarskiy Kray,,83857,1643824002,3753
Dzerzhinsk,Dzerzhinsk,56.2333,43.4500,Russia,RU,RUS,Nizhegorodskaya Oblast’,,231797,1643076798,3755
Vyatskiye Polyany,Vyatskiye Polyany,56.2184,51.0686,Russia,RU,RUS,Kirovskaya Oblast’,,32562,1643642329,3756
Biržai,Birzai,56.2000,24.7500,Lithuania,LT,LTU,Biržai,admin,10146,1440132489,3758
Leven,Leven,56.1950,-2.9942,United Kingdom,GB,GBR,Fife,,8850,1826961617,3759
Solnechnogorsk,Solnechnogorsk,56.1844,36.9950,Russia,RU,RUS,Moskovskaya Oblast’,,51612,1643958876,3760
Bratsk,Bratsk,56.1667,101.6167,Russia,RU,RUS,Irkutskaya Oblast’,,231602,1643485535,3762
Aarhus,Aarhus,56.1572,10.2107,Denmark,DK,DNK,Midtjylland,minor,237551,1208841031,3763
Kstovo,Kstovo,56.1517,44.1956,Russia,RU,RUS,Nizhegorodskaya Oblast’,,67874,1643713056,3764
Cheboksary,Cheboksary,56.1333,47.2500,Russia,RU,RUS,Chuvashiya,admin,489498,1643163382,3766
Novocheboksarsk,Novocheboksarsk,56.1167,47.5000,Russia,RU,RUS,Chuvashiya,,126626,1643839131,3768
Dagda,Dagda,56.0947,27.5369,Latvia,LV,LVA,Dagdas Novads,admin,1895,1428145757,3770
Neftekamsk,Neftekamsk,56.0833,54.2500,Russia,RU,RUS,Bashkortostan,,126805,1643718660,3771
Povarovo,Povarovo,56.0767,37.0622,Russia,RU,RUS,Moskovskaya Oblast’,,8834,1643208974,3772
Dunfermline,Dunfermline,56.0719,-3.4393,United Kingdom,GB,GBR,Fife,,54050,1826424354,3773
Pasvalys,Pasvalys,56.0611,24.4028,Lithuania,LT,LTU,Pasvalys,admin,6361,1440957197,3774
Verkhniy Ufaley,Verkhniy Ufaley,56.0500,60.2333,Russia,RU,RUS,Chelyabinskaya Oblast’,,27498,1643894211,3775
Helsingborg,Helsingborg,56.0424,12.7210,Sweden,SE,SWE,Skåne,minor,113816,1752789933,3776
Larbert,Larbert,56.0229,-3.8260,United Kingdom,GB,GBR,Falkirk,,9143,1826937694,3778
Krasnoyarsk,Krasnoyarsk,56.0167,92.8667,Russia,RU,RUS,Krasnoyarskiy Kray,admin,1083865,1643544975,3779
Dunbar,Dunbar,56.0027,-2.5169,United Kingdom,GB,GBR,East Lothian,,8486,1826158363,3780
Falkirk,Falkirk,56.0011,-3.7835,United Kingdom,GB,GBR,Falkirk,,35168,1826502864,3781
Telšiai,Telsiai,55.9833,22.2500,Lithuania,LT,LTU,Telšiai,admin,22039,1440908000,3782
Linlithgow,Linlithgow,55.9791,-3.6105,United Kingdom,GB,GBR,West Lothian,,19000,1826000089,3783
Ivanteyevka,Ivanteyevka,55.9700,37.9200,Russia,RU,RUS,Moskovskaya Oblast’,,79346,1643986494,3784
Rokiškis,Rokiskis,55.9616,25.5807,Lithuania,LT,LTU,Rokiškis,admin,12738,1440918695,3785
Edinburgh,Edinburgh,55.9530,-3.1890,United Kingdom,GB,GBR,"Edinburgh, City of",,488050,1826492520,3786
Cumbernauld,Cumbernauld,55.9450,-3.9940,United Kingdom,GB,GBR,North Lanarkshire,,50430,1826862515,3787
Dolgoprudnyy,Dolgoprudnyy,55.9333,37.5000,Russia,RU,RUS,Moskovskaya Oblast’,,108861,1643283176,3788
Korolëv,Korolev,55.9167,37.8167,Russia,RU,RUS,Moskovskaya Oblast’,,221797,1643323167,3790
Bishopbriggs,Bishopbriggs,55.9046,-4.2250,United Kingdom,GB,GBR,East Dunbartonshire,,23820,1826547421,3791
Clydebank,Clydebank,55.8997,-4.4006,United Kingdom,GB,GBR,West Dunbartonshire,,25970,1826705684,3792
Khimki,Khimki,55.8892,37.4450,Russia,RU,RUS,Moskva,,244668,1643601857,3793
Renfrew,Renfrew,55.8791,-4.3868,United Kingdom,GB,GBR,Renfrewshire,,21854,1826588626,3794
Daugavpils,Daugavpils,55.8714,26.5161,Latvia,LV,LVA,Daugavpils Novads,admin,80627,1428924928,3795
Glasgow,Glasgow,55.8609,-4.2514,United Kingdom,GB,GBR,Glasgow City,,985290,1826836462,3796
Noginsk,Noginsk,55.8500,38.4333,Russia,RU,RUS,Moskovskaya Oblast’,,102592,1643001706,3797
Paisley,Paisley,55.8466,-4.4236,United Kingdom,GB,GBR,Renfrewshire,,77310,1826549531,3798
Rutherglen,Rutherglen,55.8286,-4.2139,United Kingdom,GB,GBR,Glasgow City,,31120,1826453586,3800
Krasnogorsk,Krasnogorsk,55.8167,37.3333,Russia,RU,RUS,Moskovskaya Oblast’,,171793,1643674336,3801
Balashikha,Balashikha,55.8000,37.9500,Russia,RU,RUS,Moskovskaya Oblast’,,450771,1643989845,3803
Kazan,Kazan,55.7908,49.1144,Russia,RU,RUS,Tatarstan,admin,1243500,1643101260,3804
Hamilton,Hamilton,55.7770,-4.0390,United Kingdom,GB,GBR,South Lanarkshire,,54230,1826692620,3805
Wishaw,Wishaw,55.7739,-3.9189,United Kingdom,GB,GBR,North Lanarkshire,,30250,1826026639,3806
Reutov,Reutov,55.7667,37.8667,Russia,RU,RUS,Moskovskaya Oblast’,,106990,1643138327,3807
Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva,primary,17125000,1643318494,3808
Thompson,Thompson,55.7433,-97.8553,Canada,CA,CAN,Manitoba,,13678,1124110693,3809
Larkhall,Larkhall,55.7370,-3.9720,United Kingdom,GB,GBR,South Lanarkshire,,14951,1826423474,3810
Panevėžys,Panevezys,55.7250,24.3639,Lithuania,LT,LTU,Panevėžio Miestas,admin,91054,1440120065,3811
Klaipėda,Klaipeda,55.7075,21.1428,Lithuania,LT,LTU,Klaipėdos Miestas,admin,164310,1440897790,3813
Naberezhnyye Chelny,Naberezhnyye Chelny,55.7000,52.3333,Russia,RU,RUS,Tatarstan,,529797,1643008493,3814
Lyubertsy,Lyubertsy,55.6814,37.8939,Russia,RU,RUS,Moskovskaya Oblast’,,197705,1643024284,3816
Copenhagen,Copenhagen,55.6761,12.5689,Denmark,DK,DNK,Hovedstaden,primary,602481,1208763942,3817
Berëzovskiy,Berezovskiy,55.6667,86.2500,Russia,RU,RUS,Kemerovskaya Oblast’,,46215,1643773270,3818
Kilwinning,Kilwinning,55.6550,-4.7030,United Kingdom,GB,GBR,North Ayrshire,,21693,1826458707,3819
Kotelniki,Kotelniki,55.6500,37.8667,Russia,RU,RUS,Moskovskaya Oblast’,,46763,1643514399,3820
Nizhnekamsk,Nizhnekamsk,55.6333,51.8167,Russia,RU,RUS,Tatarstan,,237250,1643493938,3821
Gus’-Khrustal’nyy,Gus'-Khrustal'nyy,55.6167,40.6500,Russia,RU,RUS,Vladimirskaya Oblast’,,54533,1643398222,3823
Kilmarnock,Kilmarnock,55.6111,-4.4957,United Kingdom,GB,GBR,East Ayrshire,,46450,1826595229,3824
Orekhovo-Borisovo Yuzhnoye,Orekhovo-Borisovo Yuzhnoye,55.6029,37.7328,Russia,RU,RUS,Moskva,,147713,1643411150,3825
Malmö,Malmo,55.5932,13.0214,Sweden,SE,SWE,Skåne,admin,324002,1752705818,3826
Murom,Murom,55.5725,42.0514,Russia,RU,RUS,Vladimirskaya Oblast’,,109072,1643769134,3828
Ramenskoye,Ramenskoye,55.5669,38.2303,Russia,RU,RUS,Moskovskaya Oblast’,,116077,1643438526,3829
Vidnoye,Vidnoye,55.5500,37.7000,Russia,RU,RUS,Moskovskaya Oblast’,,66158,1643052393,3831
Anykščiai,Anyksciai,55.5344,25.1072,Lithuania,LT,LTU,Anykščiai,admin,8491,1440174702,3832
Navapolatsk,Navapolatsk,55.5333,28.6667,Belarus,BY,BLR,Vitsyebskaya Voblasts’,,98122,1112965860,3833
Kanash,Kanash,55.5167,47.5000,Russia,RU,RUS,Chuvashiya,,45482,1643340791,3834
Shumerlya,Shumerlya,55.5000,46.4167,Russia,RU,RUS,Chuvashiya,,29553,1643065597,3836
Prestwick,Prestwick,55.4956,-4.6142,United Kingdom,GB,GBR,South Ayrshire,,14750,1826710421,3837
Polatsk,Polatsk,55.4833,28.8000,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,80795,1112068992,3838
Esbjerg,Esbjerg,55.4670,8.4500,Denmark,DK,DNK,Syddanmark,minor,72205,1208757169,3840
Ayr,Ayr,55.4580,-4.6290,United Kingdom,GB,GBR,South Ayrshire,,46490,1826430700,3841
Kurgan,Kurgan,55.4408,65.3411,Russia,RU,RUS,Kurganskaya Oblast’,admin,322042,1643201853,3843
Podolsk,Podolsk,55.4297,37.5444,Russia,RU,RUS,Moskovskaya Oblast’,,299660,1643693800,3844
Hawick,Hawick,55.4220,-2.7870,United Kingdom,GB,GBR,"Scottish Borders, The",,14294,1826156666,3845
Odense,Odense,55.4004,10.3833,Denmark,DK,DNK,Syddanmark,minor,158222,1208194249,3847
Arzamas,Arzamas,55.3833,43.8000,Russia,RU,RUS,Nizhegorodskaya Oblast’,,104547,1643088735,3849
Raseiniai,Raseiniai,55.3797,23.1239,Lithuania,LT,LTU,Raseiniai,admin,,1440481520,3850
Klimovsk,Klimovsk,55.3667,37.5333,Russia,RU,RUS,Moskovskaya Oblast’,,56239,1643385248,3851
Šilutė,Silute,55.3500,21.4833,Lithuania,LT,LTU,Šilutė,admin,15902,1440568024,3853
Ignalina,Ignalina,55.3406,26.1605,Lithuania,LT,LTU,Ignalina,admin,,1440789779,3854
Kemerovo,Kemerovo,55.3333,86.0667,Russia,RU,RUS,Kemerovskaya Oblast’,admin,556920,1643216311,3855
Nida,Nida,55.3040,21.0053,Lithuania,LT,LTU,Neringa,admin,2385,1440271703,3858
Kėdainiai,Kedainiai,55.2833,23.9667,Lithuania,LT,LTU,Kėdainiai,admin,22682,1440351434,3860
Tauragė,Taurage,55.2514,22.2903,Lithuania,LT,LTU,Tauragė,admin,21516,1440115384,3864
Girvan,Girvan,55.2382,-4.8561,United Kingdom,GB,GBR,South Ayrshire,,6450,1826366203,3865
Molėtai,Moletai,55.2333,25.4167,Lithuania,LT,LTU,Molėtai,admin,5497,1440110307,3866
Vyazma,Vyazma,55.2103,34.2850,Russia,RU,RUS,Smolenskaya Oblast’,,52506,1643507171,3868
Borovsk,Borovsk,55.2000,36.4833,Russia,RU,RUS,Kaluzhskaya Oblast’,,10966,1643432341,3870
Vitsyebsk,Vitsyebsk,55.1833,30.1667,Belarus,BY,BLR,Vitsyebskaya Voblasts’,admin,364800,1112480679,3871
Ashington,Ashington,55.1810,-1.5680,United Kingdom,GB,GBR,Northumberland,,27764,1826789902,3872
Zlatoust,Zlatoust,55.1667,59.6667,Russia,RU,RUS,Chelyabinskaya Oblast’,,167978,1643000102,3873
Chelyabinsk,Chelyabinsk,55.1500,61.4000,Russia,RU,RUS,Chelyabinskaya Oblast’,admin,1202371,1643224011,3875
Choppington,Choppington,55.1450,-1.6010,United Kingdom,GB,GBR,Northumberland,,9787,1826999025,3876
Bedlington,Bedlington,55.1330,-1.5830,United Kingdom,GB,GBR,Northumberland,,18470,1826713966,3877
Kopeysk,Kopeysk,55.1000,61.6167,Russia,RU,RUS,Chelyabinskaya Oblast’,,147573,1643343511,3881
Kolomna,Kolomna,55.0833,38.7833,Russia,RU,RUS,Moskovskaya Oblast’,,144125,1643196698,3883
Jonava,Jonava,55.0722,24.2806,Lithuania,LT,LTU,Jonava,admin,26427,1440040612,3884
Miass,Miass,55.0500,60.1000,Russia,RU,RUS,Chelyabinskaya Oblast’,,151856,1643043679,3886
Whitley Bay,Whitley Bay,55.0456,-1.4443,United Kingdom,GB,GBR,North Tyneside,,36623,1826742465,3887
Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1602915,1643399240,3888
Newcastle,Newcastle,55.0077,-1.6578,United Kingdom,GB,GBR,Newcastle upon Tyne,,1650000,1826292220,3891
